Entity,Code,Year,Annual CO2 emissions (per capita),Renewables (% electricity),Continent
Liechtenstein,LIE,2015,4.2605,,Europe
Liechtenstein,LIE,2016,3.9715,,
Liechtenstein,LIE,2017,4.1074,,
Liechtenstein,LIE,2018,3.753,,
Liechtenstein,LIE,2019,3.9032,,
Liechtenstein,LIE,2020,3.6975,,
Lithuania,LTU,1830,0.0002,,
Lithuania,LTU,1831,0.0002,,
Lithuania,LTU,1832,0.0002,,
Lithuania,LTU,1833,0.0002,,
Lithuania,LTU,1850,0.001,,
Lithuania,LTU,1855,0.0027,,
Lithuania,LTU,1858,0.0037,,
Lithuania,LTU,1859,0.0039,,
Lithuania,LTU,1860,0.005,,
Lithuania,LTU,1861,0.0063,,
Lithuania,LTU,1862,0.0056,,
Lithuania,LTU,1863,0.0058,,
Lithuania,LTU,1864,0.0064,,
Lithuania,LTU,1865,0.006,,
Lithuania,LTU,1866,0.0187,,
Lithuania,LTU,1867,0.0211,,
Lithuania,LTU,1868,0.0173,,
Lithuania,LTU,1869,0.0231,,
Lithuania,LTU,1870,0.0247,,
Lithuania,LTU,1871,0.0329,,
Lithuania,LTU,1872,0.0333,,
Lithuania,LTU,1873,0.0308,,
Lithuania,LTU,1874,0.0368,,
Lithuania,LTU,1875,0.0418,,
Lithuania,LTU,1876,0.0511,,
Lithuania,LTU,1877,0.0514,,
Lithuania,LTU,1878,0.0662,,
Lithuania,LTU,1879,0.0669,,
Lithuania,LTU,1880,0.0773,,
Lithuania,LTU,1881,0.0803,,
Lithuania,LTU,1882,0.0833,,
Lithuania,LTU,1883,0.0934,,
Lithuania,LTU,1884,0.0935,,
Lithuania,LTU,1885,0.1003,,
Lithuania,LTU,1886,0.1014,,
Lithuania,LTU,1887,0.1057,,
Lithuania,LTU,1888,0.1087,,
Lithuania,LTU,1889,0.1156,,
Lithuania,LTU,1890,0.1291,,
Lithuania,LTU,1891,0.14,,
Lithuania,LTU,1892,0.146,,
Lithuania,LTU,1893,0.1687,,
Lithuania,LTU,1894,0.1693,,
Lithuania,LTU,1895,0.1917,,
Lithuania,LTU,1896,0.1923,,
Lithuania,LTU,1897,0.2191,,
Lithuania,LTU,1898,0.2421,,
Lithuania,LTU,1899,0.2767,,
Lithuania,LTU,1900,0.3089,,
Lithuania,LTU,1901,0.3125,,
Lithuania,LTU,1902,0.2974,,
Lithuania,LTU,1903,0.2867,,
Lithuania,LTU,1904,0.3143,,
Lithuania,LTU,1905,0.2764,,
Lithuania,LTU,1906,0.3107,,
Lithuania,LTU,1907,0.3429,,
Lithuania,LTU,1908,0.34,,
Lithuania,LTU,1909,0.3566,,
Lithuania,LTU,1910,0.3504,,
Lithuania,LTU,1911,0.3669,,
Lithuania,LTU,1912,0.4233,,
Lithuania,LTU,1913,0.4723,,
Lithuania,LTU,1914,0.4378,,
Lithuania,LTU,1915,0.4127,,
Lithuania,LTU,1916,0.4518,,
Lithuania,LTU,1917,0.4271,,
Lithuania,LTU,1918,0.175,,
Lithuania,LTU,1919,0.1525,,
Lithuania,LTU,1920,0.1409,,
Lithuania,LTU,1921,0.1537,,
Lithuania,LTU,1922,0.1872,,
Lithuania,LTU,1923,0.2051,,
Lithuania,LTU,1924,0.2423,,
Lithuania,LTU,1925,0.2372,,
Lithuania,LTU,1926,0.3408,,
Lithuania,LTU,1927,0.4203,,
Lithuania,LTU,1928,0.459,,
Lithuania,LTU,1929,0.4913,,
Lithuania,LTU,1930,0.6672,,
Lithuania,LTU,1931,0.7989,,
Lithuania,LTU,1932,0.8967,,
Lithuania,LTU,1933,1.002,,
Lithuania,LTU,1934,1.21,,
Lithuania,LTU,1935,1.3667,,
Lithuania,LTU,1936,1.5636,,
Lithuania,LTU,1937,1.599,,
Lithuania,LTU,1938,1.6865,,
Lithuania,LTU,1939,1.7045,,
Lithuania,LTU,1940,2.0382,,
Lithuania,LTU,1941,1.7862,,
Lithuania,LTU,1942,0.9739,,
Lithuania,LTU,1943,1.0119,,
Lithuania,LTU,1944,1.461,,
Lithuania,LTU,1945,1.5342,,
Lithuania,LTU,1946,1.7125,,
Lithuania,LTU,1947,2.051,,
Lithuania,LTU,1948,2.1694,,
Lithuania,LTU,1949,2.4527,,
Lithuania,LTU,1950,2.7139,,
Lithuania,LTU,1951,2.9361,,
Lithuania,LTU,1952,3.134,,
Lithuania,LTU,1953,3.2981,,
Lithuania,LTU,1954,3.5759,,
Lithuania,LTU,1955,4.0236,,
Lithuania,LTU,1956,4.3775,,
Lithuania,LTU,1957,4.7455,,
Lithuania,LTU,1958,5.0143,,
Lithuania,LTU,1959,5.2119,,
Lithuania,LTU,1960,5.36,,
Lithuania,LTU,1961,5.4583,,
Lithuania,LTU,1962,5.6557,,
Lithuania,LTU,1963,5.985,,
Lithuania,LTU,1964,6.2808,,
Lithuania,LTU,1965,6.5761,,
Lithuania,LTU,1966,6.8611,,
Lithuania,LTU,1967,7.0998,,
Lithuania,LTU,1968,7.2274,,
Lithuania,LTU,1969,7.4532,,
Lithuania,LTU,1970,7.7599,,
Lithuania,LTU,1971,8.1638,,
Lithuania,LTU,1972,8.5157,,
Lithuania,LTU,1973,8.8023,,
Lithuania,LTU,1974,9.0671,,
Lithuania,LTU,1975,9.4587,,
Lithuania,LTU,1976,9.7448,,
Lithuania,LTU,1977,10.0042,,
Lithuania,LTU,1978,10.2814,,
Lithuania,LTU,1979,10.2918,,
Lithuania,LTU,1980,10.6194,,
Lithuania,LTU,1981,10.3624,,
Lithuania,LTU,1982,10.4851,,
Lithuania,LTU,1983,10.5686,,
Lithuania,LTU,1984,10.5888,,
Lithuania,LTU,1985,11.3158,1.8763791622936743,
Lithuania,LTU,1986,9.9875,1.7152382226980727,
Lithuania,LTU,1987,9.9156,1.592576576576577,
Lithuania,LTU,1988,9.9108,1.4787992307692308,
Lithuania,LTU,1989,9.9527,1.3186357088963576,
Lithuania,LTU,1990,9.6773,1.4574898785425099,
Lithuania,LTU,1991,10.2368,1.1511085379559307,
Lithuania,LTU,1992,5.7486,1.662479285828834,
Lithuania,LTU,1993,4.4553,2.7862460120524633,
Lithuania,LTU,1994,4.3301,4.520904180836167,
Lithuania,LTU,1995,4.1613,2.695086705202312,
Lithuania,LTU,1996,4.3769,1.9417475728155338,
Lithuania,LTU,1997,4.2449,1.9850615705537984,
Lithuania,LTU,1998,4.5091,2.3652864435621104,
Lithuania,LTU,1999,3.8204,3.0587366087920205,
Lithuania,LTU,2000,3.3915,3.0793565194591275,
Lithuania,LTU,2001,3.6351,2.291634076222889,
Lithuania,LTU,2002,3.6865,2.083246261568298,
Lithuania,LTU,2003,3.7174,1.7779272297104531,
Lithuania,LTU,2004,3.9298,2.304524020580527,
Lithuania,LTU,2005,4.2214,3.2304701254415917,
Lithuania,LTU,2006,4.3696,3.6668869127530805,
Lithuania,LTU,2007,4.8555,4.395055521940828,
Lithuania,LTU,2008,4.7318,4.599711866223573,
Lithuania,LTU,2009,4.1178,4.7587504637514275,
Lithuania,LTU,2010,4.4641,19.202727166180598,
Lithuania,LTU,2011,4.6354,27.886278390548085,
Lithuania,LTU,2012,4.7102,27.49196111579159,
Lithuania,LTU,2013,4.4384,38.36426259970843,
Lithuania,LTU,2014,4.4108,43.59329840454007,
Lithuania,LTU,2015,4.543,42.0412535371762,Europe
Lithuania,LTU,2016,4.6205,61.50362693722609,
Lithuania,LTU,2017,4.7697,75.57667814449329,
Lithuania,LTU,2018,4.8893,80.14395812127405,
Lithuania,LTU,2019,5.0453,78.54715644551318,
Lithuania,LTU,2020,5.0691,57.53801144667477,
Luxembourg,LUX,1945,0.0856,,
Luxembourg,LUX,1946,0.1225,,
Luxembourg,LUX,1947,0.1472,,
Luxembourg,LUX,1948,0.1721,,
Luxembourg,LUX,1949,0.1967,,
Luxembourg,LUX,1950,25.064,,
Luxembourg,LUX,1951,30.2737,,
Luxembourg,LUX,1952,31.3902,,
Luxembourg,LUX,1953,28.7017,,
Luxembourg,LUX,1954,28.9406,,
Luxembourg,LUX,1955,32.3815,,
Luxembourg,LUX,1956,33.7803,,
Luxembourg,LUX,1957,35.1221,,
Luxembourg,LUX,1958,32.509,,
Luxembourg,LUX,1959,33.3729,,
Luxembourg,LUX,1960,36.5808,,
Luxembourg,LUX,1961,36.4827,,
Luxembourg,LUX,1962,35.986,,
Luxembourg,LUX,1963,35.289,,
Luxembourg,LUX,1964,37.5597,,
Luxembourg,LUX,1965,36.9303,,
Luxembourg,LUX,1966,34.9264,,
Luxembourg,LUX,1967,33.9592,,
Luxembourg,LUX,1968,36.5036,,
Luxembourg,LUX,1969,39.0506,,
Luxembourg,LUX,1970,40.4371,,
Luxembourg,LUX,1971,38.5528,,
Luxembourg,LUX,1972,39.0989,,
Luxembourg,LUX,1973,40.7129,,
Luxembourg,LUX,1974,41.0719,,
Luxembourg,LUX,1975,33.5153,,
Luxembourg,LUX,1976,33.2669,,
Luxembourg,LUX,1977,30.5155,,
Luxembourg,LUX,1978,32.9036,,
Luxembourg,LUX,1979,33.5235,,
Luxembourg,LUX,1980,30.4179,,
Luxembourg,LUX,1981,26.0047,,
Luxembourg,LUX,1982,24.4432,,
Luxembourg,LUX,1983,22.8963,,
Luxembourg,LUX,1984,24.6154,,
Luxembourg,LUX,1985,25.1766,9.329797826515238,
Luxembourg,LUX,1986,24.7141,10.1031374401452,
Luxembourg,LUX,1987,23.7479,11.780105217246982,
Luxembourg,LUX,1988,24.3232,8.621103369256474,
Luxembourg,LUX,1989,26.0682,6.45244020386651,
Luxembourg,LUX,1990,30.969,5.991648511256356,
Luxembourg,LUX,1991,32.2064,6.92409893992933,
Luxembourg,LUX,1992,31.1952,6.825542570951587,
Luxembourg,LUX,1993,31.135,7.658106841611997,
Luxembourg,LUX,1994,28.6815,8.812554489973843,
Luxembourg,LUX,1995,22.4227,8.739268292682928,
Luxembourg,LUX,1996,22.2262,6.007006369426752,
Luxembourg,LUX,1997,20.3676,8.168174603174604,
Luxembourg,LUX,1998,18.0259,11.04331321009296,
Luxembourg,LUX,1999,18.8466,11.922607259434368,
Luxembourg,LUX,2000,19.972,40.709267233667006,
Luxembourg,LUX,2001,20.9167,19.31772626107633,
Luxembourg,LUX,2002,22.4994,5.384601968915492,
Luxembourg,LUX,2003,23.3814,5.058929079003061,
Luxembourg,LUX,2004,26.1805,5.7727483203437435,
Luxembourg,LUX,2005,26.3996,6.2503344907085685,
Luxembourg,LUX,2006,25.6002,6.963050148656656,
Luxembourg,LUX,2007,23.8294,8.268054530731739,
Luxembourg,LUX,2008,23.04,10.36581851686664,
Luxembourg,LUX,2009,21.4251,8.497891963569217,
Luxembourg,LUX,2010,22.0663,8.295769538847445,
Luxembourg,LUX,2011,21.379,9.278700023822221,
Luxembourg,LUX,2012,20.4692,11.178240937292038,
Luxembourg,LUX,2013,19.0222,20.007285773662193,
Luxembourg,LUX,2014,17.7382,20.879520185339018,
Luxembourg,LUX,2015,16.4943,32.275625416757435,Europe
Luxembourg,LUX,2016,15.697,58.254219644488444,
Luxembourg,LUX,2017,15.6464,66.79713358469913,
Luxembourg,LUX,2018,15.8354,71.52851871552133,
Luxembourg,LUX,2019,15.8384,71.52851871552133,
Luxembourg,LUX,2020,13.059,71.52851871552133,
Macao,MAC,1954,0.1127,,
Macao,MAC,1955,0.116,,
Macao,MAC,1956,0.1401,,
Macao,MAC,1957,0.1658,,
Macao,MAC,1958,0.1709,,
Macao,MAC,1959,0.2177,,
Macao,MAC,1960,0.3057,,
Macao,MAC,1961,0.4084,,
Macao,MAC,1962,0.5407,,
Macao,MAC,1963,0.5767,,
Macao,MAC,1964,0.6625,,
Macao,MAC,1965,0.6491,,
Macao,MAC,1966,0.7047,,
Macao,MAC,1967,0.738,,
Macao,MAC,1968,0.7234,,
Macao,MAC,1969,0.6998,,
Macao,MAC,1970,0.8334,,
Macao,MAC,1971,0.9133,,
Macao,MAC,1972,0.9279,,
Macao,MAC,1973,0.9051,,
Macao,MAC,1974,1.0949,,
Macao,MAC,1975,1.2283,,
Macao,MAC,1976,1.0575,,
Macao,MAC,1977,1.3004,,
Macao,MAC,1978,1.7605,,
Macao,MAC,1979,1.7585,,
Macao,MAC,1980,2.2161,,
Macao,MAC,1981,2.198,,
Macao,MAC,1982,1.9257,,
Macao,MAC,1983,2.6119,,
Macao,MAC,1984,2.2234,,
Macao,MAC,1985,2.5849,,
Macao,MAC,1986,2.9625,,
Macao,MAC,1987,3.1506,,
Macao,MAC,1988,3.0041,,
Macao,MAC,1989,3.0939,,
Macao,MAC,1990,3.0052,,
Macao,MAC,1991,3.0877,,
Macao,MAC,1992,2.9833,,
Macao,MAC,1993,3.187,,
Macao,MAC,1994,3.3652,,
Macao,MAC,1995,3.1934,,
Macao,MAC,1996,3.5767,,
Macao,MAC,1997,3.7064,,
Macao,MAC,1998,3.8016,,
Macao,MAC,1999,3.6256,,
Macao,MAC,2000,3.8116,,
Macao,MAC,2001,3.8487,,
Macao,MAC,2002,3.3798,,
Macao,MAC,2003,3.3283,,
Macao,MAC,2004,3.636,,
Macao,MAC,2005,3.7864,,
Macao,MAC,2006,3.2796,,
Macao,MAC,2007,2.7017,,
Macao,MAC,2008,2.1974,,
Macao,MAC,2009,3.5916,,
Macao,MAC,2010,2.2942,,
Macao,MAC,2011,2.6438,,
Macao,MAC,2012,2.2885,,
Macao,MAC,2013,2.0848,,
Macao,MAC,2014,2.5552,,
Macao,MAC,2015,3.3682,,Asia
Macao,MAC,2016,2.8878,,
Macao,MAC,2017,3.0838,,
Macao,MAC,2018,1.9259,,
Macao,MAC,2019,1.9615,,
Macao,MAC,2020,1.9447,,
Macau,,2000,,0,
Macau,,2001,,0,
Macau,,2002,,0,
Macau,,2003,,0,
Macau,,2004,,0,
Macau,,2005,,0,
Macau,,2006,,0,
Macau,,2007,,0,
Macau,,2008,,0,
Macau,,2009,,0,
Macau,,2010,,0,
Macau,,2011,,0,
Macau,,2012,,0,
Macau,,2013,,0,
Macau,,2014,,0,
Macau,,2015,,0,
Macau,,2016,,0,
Macau,,2017,,0,
Macau,,2018,,0,
Macau,,2019,,0,
Madagascar,MDG,1933,0.0012,,
Madagascar,MDG,1934,0.0023,,
Madagascar,MDG,1935,0.0011,,
Madagascar,MDG,1945,0.002,,
Madagascar,MDG,1947,0.0009,,
Madagascar,MDG,1948,0.0009,,
Madagascar,MDG,1949,0.0009,,
Madagascar,MDG,1950,0.0745,,
Madagascar,MDG,1951,0.0589,,
Madagascar,MDG,1952,0.0723,,
Madagascar,MDG,1953,0.0581,,
Madagascar,MDG,1954,0.0651,,
Madagascar,MDG,1955,0.0669,,
Madagascar,MDG,1956,0.0686,,
Madagascar,MDG,1957,0.0663,,
Madagascar,MDG,1958,0.0768,,
Madagascar,MDG,1959,0.075,,
Madagascar,MDG,1960,0.0783,,
Madagascar,MDG,1961,0.068,,
Madagascar,MDG,1962,0.0739,,
Madagascar,MDG,1963,0.0841,,
Madagascar,MDG,1964,0.0859,,
Madagascar,MDG,1965,0.0965,,
Madagascar,MDG,1966,0.0978,,
Madagascar,MDG,1967,0.1387,,
Madagascar,MDG,1968,0.1463,,
Madagascar,MDG,1969,0.1327,,
Madagascar,MDG,1970,0.1476,,
Madagascar,MDG,1971,0.1518,,
Madagascar,MDG,1972,0.1851,,
Madagascar,MDG,1973,0.1503,,
Madagascar,MDG,1974,0.1616,,
Madagascar,MDG,1975,0.224,,
Madagascar,MDG,1976,0.1276,,
Madagascar,MDG,1977,0.1057,,
Madagascar,MDG,1978,0.1236,,
Madagascar,MDG,1979,0.1334,,
Madagascar,MDG,1980,0.1852,,
Madagascar,MDG,1981,0.1142,,
Madagascar,MDG,1982,0.1097,,
Madagascar,MDG,1983,0.0684,,
Madagascar,MDG,1984,0.0886,,
Madagascar,MDG,1985,0.1046,,
Madagascar,MDG,1986,0.1098,,
Madagascar,MDG,1987,0.1204,,
Madagascar,MDG,1988,0.1174,,
Madagascar,MDG,1989,0.0822,,
Madagascar,MDG,1990,0.0802,,
Madagascar,MDG,1991,0.0846,,
Madagascar,MDG,1992,0.0797,,
Madagascar,MDG,1993,0.0794,,
Madagascar,MDG,1994,0.0955,,
Madagascar,MDG,1995,0.0956,,
Madagascar,MDG,1996,0.0964,,
Madagascar,MDG,1997,0.1131,,
Madagascar,MDG,1998,0.1155,,
Madagascar,MDG,1999,0.1189,,
Madagascar,MDG,2000,0.1184,69.23076923076923,
Madagascar,MDG,2001,0.1067,59.59367945823928,
Madagascar,MDG,2002,0.0735,61.77829099307159,
Madagascar,MDG,2003,0.0973,61.010101010101,
Madagascar,MDG,2004,0.1005,57.63636363636363,
Madagascar,MDG,2005,0.0942,57.6957695769577,
Madagascar,MDG,2006,0.0883,55.643738977072324,
Madagascar,MDG,2007,0.0887,60.13513513513513,
Madagascar,MDG,2008,0.089,56.16883116883117,
Madagascar,MDG,2009,0.083,59.433198380567276,
Madagascar,MDG,2010,0.0885,54.116363909887546,
Madagascar,MDG,2011,0.1095,52.03405795489101,
Madagascar,MDG,2012,0.123,45.13618677042801,
Madagascar,MDG,2013,0.14,44.58490952396349,
Madagascar,MDG,2014,0.134,46.076564982765014,
Madagascar,MDG,2015,0.1333,46.685377654986915,Africa
Madagascar,MDG,2016,0.1307,42.481114531082,
Madagascar,MDG,2017,0.1612,37.46278889349956,
Madagascar,MDG,2018,0.1587,44.282651106385224,
Madagascar,MDG,2019,0.1502,43.5270335111624,
Madagascar,MDG,2020,0.1329,,
Malawi,MWI,1950,0.0794,,
Malawi,MWI,1951,0.0859,,
Malawi,MWI,1952,0.0947,,
Malawi,MWI,1953,0.1011,,
Malawi,MWI,1954,0.1089,,
Malawi,MWI,1955,0.1257,,
Malawi,MWI,1956,0.1341,,
Malawi,MWI,1957,0.135,,
Malawi,MWI,1958,0.1179,,
Malawi,MWI,1959,0.1286,,
Malawi,MWI,1960,0.1198,,
Malawi,MWI,1961,0.0996,,
Malawi,MWI,1962,0.0939,,
Malawi,MWI,1963,0.0881,,
Malawi,MWI,1964,0.0817,,
Malawi,MWI,1965,0.0842,,
Malawi,MWI,1966,0.1011,,
Malawi,MWI,1967,0.0842,,
Malawi,MWI,1968,0.0869,,
Malawi,MWI,1969,0.0831,,
Malawi,MWI,1970,0.0965,,
Malawi,MWI,1971,0.1039,,
Malawi,MWI,1972,0.11,,
Malawi,MWI,1973,0.1122,,
Malawi,MWI,1974,0.1049,,
Malawi,MWI,1975,0.1074,,
Malawi,MWI,1976,0.1049,,
Malawi,MWI,1977,0.1112,,
Malawi,MWI,1978,0.1133,,
Malawi,MWI,1979,0.1045,,
Malawi,MWI,1980,0.1133,,
Malawi,MWI,1981,0.0938,,
Malawi,MWI,1982,0.0901,,
Malawi,MWI,1983,0.0848,,
Malawi,MWI,1984,0.0794,,
Malawi,MWI,1985,0.0761,,
Malawi,MWI,1986,0.0715,,
Malawi,MWI,1987,0.0664,,
Malawi,MWI,1988,0.0622,,
Malawi,MWI,1989,0.0615,,
Malawi,MWI,1990,0.0787,,
Malawi,MWI,1991,0.0819,,
Malawi,MWI,1992,0.0811,,
Malawi,MWI,1993,0.0906,,
Malawi,MWI,1994,0.0927,,
Malawi,MWI,1995,0.0921,,
Malawi,MWI,1996,0.0903,,
Malawi,MWI,1997,0.0923,,
Malawi,MWI,1998,0.0875,,
Malawi,MWI,1999,0.085,,
Malawi,MWI,2000,0.0776,85.4149879129741,
Malawi,MWI,2001,0.0692,85.42159180457051,
Malawi,MWI,2002,0.0722,85.5105105105105,
Malawi,MWI,2003,0.0753,87.04663212435233,
Malawi,MWI,2004,0.0742,87.03828072531957,
Malawi,MWI,2005,0.0717,88.8157894736842,
Malawi,MWI,2006,0.0707,88.996138996139,
Malawi,MWI,2007,0.0727,89.08517350157729,
Malawi,MWI,2008,0.0792,90.75144508670519,
Malawi,MWI,2009,0.0774,89.49824970828472,
Malawi,MWI,2010,0.0705,91.28651973347,
Malawi,MWI,2011,0.0762,91.53807864609259,
Malawi,MWI,2012,0.0735,91.8504314477469,
Malawi,MWI,2013,0.0734,91.88257039840822,
Malawi,MWI,2014,0.0627,92.28570132050642,
Malawi,MWI,2015,0.0669,92.19459421192856,Africa
Malawi,MWI,2016,0.0759,92.15588267754383,
Malawi,MWI,2017,0.0772,91.75840630577751,
Malawi,MWI,2018,0.0865,89.4434682380356,
Malawi,MWI,2019,0.0853,88.00192806225832,
Malawi,MWI,2020,0.0729,,
Malaysia,MYS,1890,0.0048,,
Malaysia,MYS,1891,0.0116,,
Malaysia,MYS,1892,0.0291,,
Malaysia,MYS,1893,0.0065,,
Malaysia,MYS,1894,0.0272,,
Malaysia,MYS,1895,0.0607,,
Malaysia,MYS,1896,0.0665,,
Malaysia,MYS,1897,0.0473,,
Malaysia,MYS,1898,0.064,,
Malaysia,MYS,1899,0.0585,,
Malaysia,MYS,1900,0.0275,,
Malaysia,MYS,1901,0.0217,,
Malaysia,MYS,1902,0.0228,,
Malaysia,MYS,1903,0.0222,,
Malaysia,MYS,1904,0.0139,,
Malaysia,MYS,1905,0.0166,,
Malaysia,MYS,1906,0.0147,,
Malaysia,MYS,1907,0.0345,,
Malaysia,MYS,1908,0.035,,
Malaysia,MYS,1909,0.063,,
Malaysia,MYS,1910,0.0856,,
Malaysia,MYS,1912,0.0064,,
Malaysia,MYS,1913,0.0214,,
Malaysia,MYS,1914,0.0494,,
Malaysia,MYS,1915,0.0678,,
Malaysia,MYS,1916,0.178,,
Malaysia,MYS,1917,0.2072,,
Malaysia,MYS,1918,0.2087,,
Malaysia,MYS,1919,0.2346,,
Malaysia,MYS,1920,0.3315,,
Malaysia,MYS,1921,0.4134,,
Malaysia,MYS,1922,0.5733,,
Malaysia,MYS,1923,0.7229,,
Malaysia,MYS,1924,0.6862,,
Malaysia,MYS,1925,0.794,,
Malaysia,MYS,1926,0.891,,
Malaysia,MYS,1927,0.8661,,
Malaysia,MYS,1928,0.9548,,
Malaysia,MYS,1929,1.0099,,
Malaysia,MYS,1930,0.882,,
Malaysia,MYS,1931,0.6368,,
Malaysia,MYS,1932,0.4135,,
Malaysia,MYS,1933,0.3587,,
Malaysia,MYS,1934,0.3828,,
Malaysia,MYS,1935,0.3908,,
Malaysia,MYS,1936,0.434,,
Malaysia,MYS,1937,0.4867,,
Malaysia,MYS,1938,0.3888,,
Malaysia,MYS,1939,0.3395,,
Malaysia,MYS,1940,0.502,,
Malaysia,MYS,1941,0.419,,
Malaysia,MYS,1942,0.1243,,
Malaysia,MYS,1943,0.2445,,
Malaysia,MYS,1944,0.201,,
Malaysia,MYS,1945,0.1097,,
Malaysia,MYS,1946,0.1065,,
Malaysia,MYS,1947,0.1187,,
Malaysia,MYS,1948,0.2028,,
Malaysia,MYS,1949,0.2039,,
Malaysia,MYS,1950,0.5983,,
Malaysia,MYS,1951,0.8324,,
Malaysia,MYS,1952,0.9878,,
Malaysia,MYS,1953,0.9788,,
Malaysia,MYS,1954,1.0245,,
Malaysia,MYS,1955,1.0555,,
Malaysia,MYS,1956,1.0437,,
Malaysia,MYS,1957,0.4711,,
Malaysia,MYS,1958,0.4991,,
Malaysia,MYS,1959,0.4024,,
Malaysia,MYS,1960,0.5151,,
Malaysia,MYS,1961,0.5565,,
Malaysia,MYS,1962,0.5495,,
Malaysia,MYS,1963,0.6494,,
Malaysia,MYS,1964,0.7996,,
Malaysia,MYS,1965,0.8797,,
Malaysia,MYS,1966,1.0045,,
Malaysia,MYS,1967,1.0081,,
Malaysia,MYS,1968,1.0226,,
Malaysia,MYS,1969,0.8662,,
Malaysia,MYS,1970,1.35,,
Malaysia,MYS,1971,1.5062,,
Malaysia,MYS,1972,1.5807,,
Malaysia,MYS,1973,1.51,,
Malaysia,MYS,1974,1.6043,,
Malaysia,MYS,1975,1.5988,,
Malaysia,MYS,1976,1.9166,,
Malaysia,MYS,1977,1.7686,,
Malaysia,MYS,1978,1.7725,,
Malaysia,MYS,1979,2.0287,,
Malaysia,MYS,1980,2.0316,,
Malaysia,MYS,1981,2.1846,,
Malaysia,MYS,1982,2.1174,,
Malaysia,MYS,1983,2.5675,,
Malaysia,MYS,1984,2.2903,,
Malaysia,MYS,1985,2.329,25.21692657922912,
Malaysia,MYS,1986,2.4995,25.544641131981898,
Malaysia,MYS,1987,2.4741,28.50501455714368,
Malaysia,MYS,1988,2.5184,29.603833102521705,
Malaysia,MYS,1989,2.8572,24.608728333720663,
Malaysia,MYS,1990,3.01,17.49517341414668,
Malaysia,MYS,1991,3.5521,16.75698770714071,
Malaysia,MYS,1992,3.8395,13.657898881818356,
Malaysia,MYS,1993,4.4506,13.914474911339713,
Malaysia,MYS,1994,4.5367,16.307708955374974,
Malaysia,MYS,1995,5.5611,13.350653228664639,
Malaysia,MYS,1996,5.3975,9.706161342797257,
Malaysia,MYS,1997,5.6618,6.9625131678905685,
Malaysia,MYS,1998,5.1657,6.948724648484908,
Malaysia,MYS,1999,4.7787,11.07823591793078,
Malaysia,MYS,2000,5.4411,11.139497775591023,
Malaysia,MYS,2001,5.6513,9.572470710132785,
Malaysia,MYS,2002,5.5815,7.491218373583407,
Malaysia,MYS,2003,6.3372,7.621026805184716,
Malaysia,MYS,2004,6.7923,7.430944001673486,
Malaysia,MYS,2005,7.0583,6.590900171525011,
Malaysia,MYS,2006,6.8234,7.524617817134091,
Malaysia,MYS,2007,6.8283,6.992657329354921,
Malaysia,MYS,2008,7.4161,8.01164700224014,
Malaysia,MYS,2009,7.2368,7.369344185919044,
Malaysia,MYS,2010,7.6551,6.310498623704635,
Malaysia,MYS,2011,7.5737,7.075370774513319,
Malaysia,MYS,2012,7.4037,7.758060174287143,
Malaysia,MYS,2013,8.2286,9.836661365841287,
Malaysia,MYS,2014,8.1975,10.276715769238985,
Malaysia,MYS,2015,7.659,11.425225419906662,Asia
Malaysia,MYS,2016,8.1657,14.27622569499987,
Malaysia,MYS,2017,8.0554,17.684409174377954,
Malaysia,MYS,2018,8.6345,17.4790241706576,
Malaysia,MYS,2019,8.7218,17.860074554301644,
Malaysia,MYS,2020,8.4226,,
Maldives,MDV,1971,0.0307,,
Maldives,MDV,1972,0.0297,,
Maldives,MDV,1973,0.0287,,
Maldives,MDV,1974,0.0277,,
Maldives,MDV,1975,0.0537,,
Maldives,MDV,1976,0.0782,,
Maldives,MDV,1977,0.1013,,
Maldives,MDV,1978,0.1478,,
Maldives,MDV,1979,0.1912,,
Maldives,MDV,1980,0.2778,,
Maldives,MDV,1981,0.2908,,
Maldives,MDV,1982,0.2804,,
Maldives,MDV,1983,0.291,,
Maldives,MDV,1984,0.3206,,
Maldives,MDV,1985,0.348,,
Maldives,MDV,1986,0.4107,,
Maldives,MDV,1987,0.397,,
Maldives,MDV,1988,0.4541,,
Maldives,MDV,1989,0.5754,,
Maldives,MDV,1990,0.7717,,
Maldives,MDV,1991,0.6698,,
Maldives,MDV,1992,0.977,,
Maldives,MDV,1993,0.8156,,
Maldives,MDV,1994,0.7959,,
Maldives,MDV,1995,0.9804,,
Maldives,MDV,1996,1.1168,,
Maldives,MDV,1997,1.2499,,
Maldives,MDV,1998,1.1192,,
Maldives,MDV,1999,1.5405,,
Maldives,MDV,2000,1.613,0,
Maldives,MDV,2001,1.6125,0,
Maldives,MDV,2002,2.0177,0,
Maldives,MDV,2003,1.6705,0,
Maldives,MDV,2004,2.1424,0,
Maldives,MDV,2005,1.8801,0.005746796161140165,
Maldives,MDV,2006,2.3159,0.015073104557101943,
Maldives,MDV,2007,2.3285,0.8748868680774039,
Maldives,MDV,2008,2.4537,0.7659510244123308,
Maldives,MDV,2009,2.4987,0.7197815835194837,
Maldives,MDV,2010,2.5547,0.612066452929175,
Maldives,MDV,2011,2.5904,0.6024096385542186,
Maldives,MDV,2012,2.7948,0.5115089514066495,
Maldives,MDV,2013,2.6273,0.5037783375314862,
