Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Lithuania,LTU,2006,72.81588128595658,3.6668869127530805
Lithuania,LTU,2007,74.26792692785241,4.395055521940828
Lithuania,LTU,2008,75.58984950713474,4.599711866223573
Lithuania,LTU,2009,75.50833138277154,4.7587504637514275
Lithuania,LTU,2010,0,19.202727166180598
Lithuania,LTU,2011,0,27.886278390548085
Lithuania,LTU,2012,0,27.49196111579159
Lithuania,LTU,2013,0,38.36426259970843
Lithuania,LTU,2014,0,43.59329840454007
Lithuania,LTU,2015,0,42.0412535371762
Lithuania,LTU,2016,0,61.50362693722609
Lithuania,LTU,2017,0,75.57667814449329
Lithuania,LTU,2018,0,80.14395812127405
Lithuania,LTU,2019,0,78.54715644551318
Lithuania,LTU,2020,0,57.53801144667477
Luxembourg,LUX,1985,0,9.329797826515238
Luxembourg,LUX,1986,0,10.1031374401452
Luxembourg,LUX,1987,0,11.780105217246982
Luxembourg,LUX,1988,0,8.621103369256474
Luxembourg,LUX,1989,0,6.45244020386651
Luxembourg,LUX,1990,0,5.991648511256356
Luxembourg,LUX,1991,0,6.92409893992933
Luxembourg,LUX,1992,0,6.825542570951587
Luxembourg,LUX,1993,0,7.658106841611997
Luxembourg,LUX,1994,0,8.812554489973843
Luxembourg,LUX,1995,0,8.739268292682928
Luxembourg,LUX,1996,0,6.007006369426752
Luxembourg,LUX,1997,0,8.168174603174604
Luxembourg,LUX,1998,0,11.04331321009296
Luxembourg,LUX,1999,0,11.922607259434368
Luxembourg,LUX,2000,0,40.709267233667006
Luxembourg,LUX,2001,0,19.31772626107633
Luxembourg,LUX,2002,0,5.384601968915492
Luxembourg,LUX,2003,0,5.058929079003061
Luxembourg,LUX,2004,0,5.7727483203437435
Luxembourg,LUX,2005,0,6.2503344907085685
Luxembourg,LUX,2006,0,6.963050148656656
Luxembourg,LUX,2007,0,8.268054530731739
Luxembourg,LUX,2008,0,10.36581851686664
Luxembourg,LUX,2009,0,8.497891963569217
Luxembourg,LUX,2010,0,8.295769538847445
Luxembourg,LUX,2011,0,9.278700023822221
Luxembourg,LUX,2012,0,11.178240937292038
Luxembourg,LUX,2013,0,20.007285773662193
Luxembourg,LUX,2014,0,20.879520185339018
Luxembourg,LUX,2015,0,32.275625416757435
Luxembourg,LUX,2016,0,58.254219644488444
Luxembourg,LUX,2017,0,66.79713358469913
Luxembourg,LUX,2018,0,71.52851871552133
Luxembourg,LUX,2019,0,71.52851871552133
Luxembourg,LUX,2020,0,71.52851871552133
Macau,,2000,0,0
Macau,,2001,0,0
Macau,,2002,0,0
Macau,,2003,0,0
Macau,,2004,0,0
Macau,,2005,0,0
Macau,,2006,0,0
Macau,,2007,0,0
Macau,,2008,0,0
Macau,,2009,0,0
Macau,,2010,0,0
Macau,,2011,0,0
Macau,,2012,0,0
Macau,,2013,0,0
Macau,,2014,0,0
Macau,,2015,0,0
Macau,,2016,0,0
Macau,,2017,0,0
Macau,,2018,0,0
Macau,,2019,0,0
Madagascar,MDG,2000,0,69.23076923076923
Madagascar,MDG,2001,0,59.59367945823928
Madagascar,MDG,2002,0,61.77829099307159
Madagascar,MDG,2003,0,61.010101010101
Madagascar,MDG,2004,0,57.63636363636363
Madagascar,MDG,2005,0,57.6957695769577
Madagascar,MDG,2006,0,55.643738977072324
Madagascar,MDG,2007,0,60.13513513513513
Madagascar,MDG,2008,0,56.16883116883117
Madagascar,MDG,2009,0,59.433198380567276
Madagascar,MDG,2010,0,54.116363909887546
Madagascar,MDG,2011,0,52.03405795489101
Madagascar,MDG,2012,0,45.13618677042801
Madagascar,MDG,2013,0,44.58490952396349
Madagascar,MDG,2014,0,46.076564982765014
Madagascar,MDG,2015,0,46.685377654986915
Madagascar,MDG,2016,0,42.481114531082
Madagascar,MDG,2017,0,37.46278889349956
Madagascar,MDG,2018,0,44.282651106385224
Madagascar,MDG,2019,0,43.5270335111624
Malawi,MWI,2000,0,85.4149879129741
Malawi,MWI,2001,0,85.42159180457051
Malawi,MWI,2002,0,85.5105105105105
Malawi,MWI,2003,0,87.04663212435233
Malawi,MWI,2004,0,87.03828072531957
Malawi,MWI,2005,0,88.8157894736842
Malawi,MWI,2006,0,88.996138996139
Malawi,MWI,2007,0,89.08517350157729
Malawi,MWI,2008,0,90.75144508670519
Malawi,MWI,2009,0,89.49824970828472
Malawi,MWI,2010,0,91.28651973347
Malawi,MWI,2011,0,91.53807864609259
Malawi,MWI,2012,0,91.8504314477469
Malawi,MWI,2013,0,91.88257039840822
Malawi,MWI,2014,0,92.28570132050642
Malawi,MWI,2015,0,92.19459421192856
Malawi,MWI,2016,0,92.15588267754383
Malawi,MWI,2017,0,91.75840630577751
Malawi,MWI,2018,0,89.4434682380356
Malawi,MWI,2019,0,88.00192806225832
Malaysia,MYS,1985,0,25.21692657922912
Malaysia,MYS,1986,0,25.544641131981898
Malaysia,MYS,1987,0,28.50501455714368
Malaysia,MYS,1988,0,29.603833102521705
Malaysia,MYS,1989,0,24.608728333720663
Malaysia,MYS,1990,0,17.49517341414668
Malaysia,MYS,1991,0,16.75698770714071
Malaysia,MYS,1992,0,13.657898881818356
Malaysia,MYS,1993,0,13.914474911339713
Malaysia,MYS,1994,0,16.307708955374974
Malaysia,MYS,1995,0,13.350653228664639
Malaysia,MYS,1996,0,9.706161342797257
Malaysia,MYS,1997,0,6.9625131678905685
Malaysia,MYS,1998,0,6.948724648484908
Malaysia,MYS,1999,0,11.07823591793078
Malaysia,MYS,2000,0,11.139497775591023
Malaysia,MYS,2001,0,9.572470710132785
Malaysia,MYS,2002,0,7.491218373583407
Malaysia,MYS,2003,0,7.621026805184716
Malaysia,MYS,2004,0,7.430944001673486
Malaysia,MYS,2005,0,6.590900171525011
Malaysia,MYS,2006,0,7.524617817134091
Malaysia,MYS,2007,0,6.992657329354921
Malaysia,MYS,2008,0,8.01164700224014
Malaysia,MYS,2009,0,7.369344185919044
Malaysia,MYS,2010,0,6.310498623704635
Malaysia,MYS,2011,0,7.075370774513319
Malaysia,MYS,2012,0,7.758060174287143
Malaysia,MYS,2013,0,9.836661365841287
Malaysia,MYS,2014,0,10.276715769238985
Malaysia,MYS,2015,0,11.425225419906662
Malaysia,MYS,2016,0,14.27622569499987
Malaysia,MYS,2017,0,17.684409174377954
Malaysia,MYS,2018,0,17.4790241706576
Malaysia,MYS,2019,0,17.860074554301644
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2004,0,0
Maldives,MDV,2005,0,0.005746796161140165
Maldives,MDV,2006,0,0.015073104557101943
Maldives,MDV,2007,0,0.8748868680774039
Maldives,MDV,2008,0,0.7659510244123308
Maldives,MDV,2009,0,0.7197815835194837
Maldives,MDV,2010,0,0.612066452929175
Maldives,MDV,2011,0,0.6024096385542186
Maldives,MDV,2012,0,0.5115089514066495
Maldives,MDV,2013,0,0.5037783375314862
Maldives,MDV,2014,0,0.39603960396039606
Maldives,MDV,2015,0,0.44523597506678536
Maldives,MDV,2016,0,0.41425020712510424
Maldives,MDV,2017,0,0.41356492969396264
Maldives,MDV,2018,0,0.4115226337448566
Maldives,MDV,2019,0,0.40139149050040157
Mali,MLI,2000,0,58.39598997493734
Mali,MLI,2001,0,58.2089552238806
Mali,MLI,2002,0,58.415841584158414
Mali,MLI,2003,0,53.91705069124424
Mali,MLI,2004,0,55.111111111111114
Mali,MLI,2005,0,57.1611253196931
Mali,MLI,2006,0,57.22819593787336
Mali,MLI,2007,0,57.22964763061968
Mali,MLI,2008,0,57.199999999999996
Mali,MLI,2009,0,59.83971504897596
Mali,MLI,2010,0,67.81593052922314
Mali,MLI,2011,0,64.16292559632397
Mali,MLI,2012,0,58.53125416500067
Mali,MLI,2013,0,52.32826187183034
Mali,MLI,2014,0,62.12354588081143
Mali,MLI,2015,0,51.936312053677604
Mali,MLI,2016,0,56.42712221748894
Mali,MLI,2017,0,47.633822315053195
Mali,MLI,2018,0,40.99488141133681
Mali,MLI,2019,0,38.82586848798221
Malta,MLT,2000,0,0
Malta,MLT,2001,0,0
Malta,MLT,2002,0,0
Malta,MLT,2003,0,0
Malta,MLT,2004,0,0
Malta,MLT,2005,0,0
Malta,MLT,2006,0,0
Malta,MLT,2007,0,0
Malta,MLT,2008,0,0
Malta,MLT,2009,0,0
Malta,MLT,2010,0,0.03217137882744781
Malta,MLT,2011,0,0.4543577034283353
Malta,MLT,2012,0,1.118779104671532
Malta,MLT,2013,0,1.5744097018495213
Malta,MLT,2014,0,3.336020918619621
Malta,MLT,2015,0,7.794400675101346
Malta,MLT,2016,0,15.896924922177991
Malta,MLT,2017,0,10.414682653799408
Malta,MLT,2018,0,10.121244338252847
Malta,MLT,2019,0,10.121244338252847
Malta,MLT,2020,0,10.121244338252847
Martinique,MTQ,2000,0,0
Martinique,MTQ,2001,0,0
Martinique,MTQ,2002,0,1.2009607686149015
Martinique,MTQ,2003,0,1.1529592621060722
Martinique,MTQ,2004,0,1.1185682326621924
Martinique,MTQ,2005,0,1.210826210826211
Martinique,MTQ,2006,0,2.191780821917808
Martinique,MTQ,2007,0,2.2546419098143238
Martinique,MTQ,2008,0,2.131782945736448
Martinique,MTQ,2009,0,2.076777847702958
Martinique,MTQ,2010,0,1.6382699868938508
Martinique,MTQ,2011,0,1.0966415352981493
Martinique,MTQ,2012,0,1.4583333333333333
Martinique,MTQ,2013,0,1.2596221133659904
Martinique,MTQ,2014,0,1.7705382436260624
Martinique,MTQ,2015,0,2.0336605890603083
Martinique,MTQ,2016,0,2.0993556433173977
Martinique,MTQ,2017,0,1.8059465769415644
Martinique,MTQ,2018,0,6.2327025292511795
Martinique,MTQ,2019,0,7.42219282037244
Mauritania,MRT,2000,0,13.933762377099923
Mauritania,MRT,2001,0,12.230215827338172
Mauritania,MRT,2002,0,6.786427145708583
Mauritania,MRT,2003,0,8.631578947368421
Mauritania,MRT,2004,0,8.49420849420851
Mauritania,MRT,2005,0,9.819639278557114
Mauritania,MRT,2006,0,11.258278145695364
Mauritania,MRT,2007,0,11.297071129707113
Mauritania,MRT,2008,0,10.968921389396728
Mauritania,MRT,2009,0,18.965517241379313
Mauritania,MRT,2010,0,18.354430379746837
Mauritania,MRT,2011,0,15.66265060240966
Mauritania,MRT,2012,0,14.928649835345793
Mauritania,MRT,2013,0,22.25772097976571
Mauritania,MRT,2014,0,22.685656154628685
Mauritania,MRT,2015,0,28.187978526797746
Mauritania,MRT,2016,0,26.165454055510644
Mauritania,MRT,2017,0,34.27374016150465
Mauritania,MRT,2018,0,46.21955077507123
Mauritania,MRT,2019,0,52.35314726147379
Mauritius,MUS,2000,0,30.03767497689181
Mauritius,MUS,2001,0,28.878364329444377
Mauritius,MUS,2002,0,27.97018975193972
Mauritius,MUS,2003,0,27.75232546222589
Mauritius,MUS,2004,0,27.874176921508386
Mauritius,MUS,2005,0,25.332553870137332
Mauritius,MUS,2006,0,22.414822590159282
Mauritius,MUS,2007,0,22.549834781597212
Mauritius,MUS,2008,0,24.338125217890614
Mauritius,MUS,2009,0,24.70100391065317
Mauritius,MUS,2010,0,25.449160138742744
Mauritius,MUS,2011,0,21.198341066303485
Mauritius,MUS,2012,0,21.70549622219226
Mauritius,MUS,2013,0,21.60455659739153
Mauritius,MUS,2014,0,21.283902215672107
Mauritius,MUS,2015,0,23.800856830845913
Mauritius,MUS,2016,0,22.875320875541693
Mauritius,MUS,2017,0,20.975159754627665
Mauritius,MUS,2018,0,21.723674193515933
Mauritius,MUS,2019,0,21.051958306315324
Mexico,MEX,1985,0,31.253573431884657
Mexico,MEX,1986,0,24.79317798571948
Mexico,MEX,1987,0,22.326665932975036
Mexico,MEX,1988,0,23.58452899528087
Mexico,MEX,1989,0.30987821553720724,25.014497814750065
Mexico,MEX,1990,2.4976285922194252,25.177783779910097
Mexico,MEX,1991,3.299339932746385,22.136203672326495
Mexico,MEX,1992,2.962752079011479,25.086411432089236
Mexico,MEX,1993,3.6622903537261045,24.627949163286374
Mexico,MEX,1994,2.9008901140771783,18.13473411675752
Mexico,MEX,1995,5.615328438515226,22.629653992007988
Mexico,MEX,1996,5.030942682694167,23.96871429424853
Mexico,MEX,1997,6.270523242360671,19.348512332453833
Mexico,MEX,1998,5.117113125747483,16.98535288087927
Mexico,MEX,1999,5.264804047072663,20.42141866228892
Mexico,MEX,2000,4.023252234321628,20.812216839798737
Mexico,MEX,2001,4.120839927588562,18.053653236440166
Mexico,MEX,2002,4.5227528658428415,15.924876586480115
Mexico,MEX,2003,4.925268736981367,14.044545759869475
Mexico,MEX,2004,3.959478226541814,15.447586508977826
Mexico,MEX,2005,4.4596871597316605,16.330719127363963
Mexico,MEX,2006,4.3921790157566045,16.54500049243084
Mexico,MEX,2007,4.077852672557507,15.18525594090707
Mexico,MEX,2008,3.78785149938453,18.952613528494368
Mexico,MEX,2009,4.118205368562269,14.02544715203365
Mexico,MEX,2010,2.141288101200531,17.280409411834327
Mexico,MEX,2011,3.250863627370394,15.542569942262874
Mexico,MEX,2012,2.8917437964498385,14.439468191402637
Mexico,MEX,2013,4.040931751207052,13.880419334997917
Mexico,MEX,2014,3.2549987405755627,18.264975213841804
Mexico,MEX,2015,3.7993451199424557,15.852967076237315
Mexico,MEX,2016,3.3912132976762925,15.681390228419609
Mexico,MEX,2017,3.465030848578448,16.56587017114209
Mexico,MEX,2018,4.151852364659206,16.9870523225871
Mexico,MEX,2019,3.4691048933999427,17.649921922344166
Mexico,MEX,2020,3.7426243361473843,21.034792275980962
Middle Africa,,1985,0,93.9008111715782
Middle Africa,,1986,0,93.91044776119402
Middle Africa,,1987,0,93.71530531324346
Middle Africa,,1988,0,93.80738425473724
Middle Africa,,1989,0,95.84659186065986
Middle Africa,,1990,0,94.51603126348951
Middle Africa,,1991,0,94.06001224739742
Middle Africa,,1992,0,94.97873086874533
Middle Africa,,1993,0,95.05254347623917
Middle Africa,,1994,0,94.49941792782307
Middle Africa,,1995,0,94.75524475524476
Middle Africa,,1996,0,93.61225895316805
Middle Africa,,1997,0,91.73523826747444
Middle Africa,,1998,0,90.76121721648543
Middle Africa,,1999,0,89.74559347052184
Middle Africa,,2000,0,90.01694727338962
Middle Africa,,2001,0,89.14870549351575
Middle Africa,,2002,0,88.5672398812989
Middle Africa,,2003,0,86.89277722850079
Middle Africa,,2004,0,89.46337071479596
Middle Africa,,2005,0,88.28121354852996
Middle Africa,,2006,0,87.41526821124639
Middle Africa,,2007,0,81.59043943692895
Middle Africa,,2008,0,80.85679215111395
Middle Africa,,2009,0,76.67486867416326
Middle Africa,,2010,0,76.28525957103602
Middle Africa,,2011,0,75.88700950149664
Middle Africa,,2012,0,72.89877416607543
Middle Africa,,2013,0,70.42168821349996
Middle Africa,,2014,0,67.6082613942012
Middle Africa,,2015,0,63.67155948693264
Middle Africa,,2016,0,63.222188089557385
Middle Africa,,2017,0,67.7374056233931
Middle Africa,,2018,0,67.84545706633824
Middle Africa,,2019,0,68.23430205334876
Middle East,,1985,0,5.8130532780768105
Middle East,,1986,0,5.728308351358861
Middle East,,1987,0,6.595809355393794
Middle East,,1988,0,6.353457238421739
Middle East,,1989,0,5.28072484273289
Middle East,,1990,0,6.021520820191455
Middle East,,1991,0,4.508081058219106
Middle East,,1992,0,6.367470855078914
Middle East,,1993,0,6.419735851646806
Middle East,,1994,0,4.9727230902790245
Middle East,,1995,0,5.3704157581328325
Middle East,,1996,0,5.125899024917883
Middle East,,1997,0,4.089511589106864
Middle East,,1998,0,4.100159059058396
Middle East,,1999,0,2.6892339417512447
Middle East,,2000,0,2.2869397157383373
Middle East,,2001,0,2.328233552146535
Middle East,,2002,0,3.1334393006084884
Middle East,,2003,0,3.273111766851091
Middle East,,2004,0,3.8568399234216915
Middle East,,2005,0,3.705285547125764
Middle East,,2006,0,4.1364548617801855
Middle East,,2007,0,3.6444751056780764
Middle East,,2008,0,1.8249206414939583
Middle East,,2009,0,1.5400229407227157
Middle East,,2010,0,2.0362661404781215
Middle East,,2011,0.012488292188596607,2.1271391777665656
Middle East,,2012,0.15585412752941896,2.3489485035702997
Middle East,,2013,0.4401575596283182,2.506085720821428
Middle East,,2014,0.39394487280657636,2.064600800659078
Middle East,,2015,0.31982523746358893,1.7340726006084246
Middle East,,2016,0.5661104663149419,2.1254461847826227
Middle East,,2017,0.5812435027871191,2.1946164814858378
Middle East,,2018,0.5624711445741122,1.796914737949605
Middle East,,2019,0.506907579943361,3.687241989548836
Moldova,MDA,2000,0,7.386470699076705
Moldova,MDA,2001,0,6.3697657913413765
Moldova,MDA,2002,0,6.398234969663541
Moldova,MDA,2003,0,6.3746438746438745
Moldova,MDA,2004,0,6.396198830409368
Moldova,MDA,2005,0,6.3708961845607925
Moldova,MDA,2006,0,6.37331936441419
Moldova,MDA,2007,0,6.377229328049
Moldova,MDA,2008,0,6.778169014084508
Moldova,MDA,2009,0,6.057494866529773
Moldova,MDA,2010,0,6.988471622990165
Moldova,MDA,2011,0,6.37834588230119
Moldova,MDA,2012,0,4.865539178565297
Moldova,MDA,2013,0,7.377195537971412
Moldova,MDA,2014,0,6.541562566499319
Moldova,MDA,2015,0,4.97974785642896
Moldova,MDA,2016,0,4.478126076472615
Moldova,MDA,2017,0,6.7049317548984435
Moldova,MDA,2018,0,6.475111609337818
Moldova,MDA,2019,0,6.97675283961414
Mongolia,MNG,2000,0,0
Mongolia,MNG,2001,0,0
Mongolia,MNG,2002,0,0
Mongolia,MNG,2003,0,0.0037276730629518325
Mongolia,MNG,2004,0,0.01294262266621945
Mongolia,MNG,2005,0,0.13348135141704287
Mongolia,MNG,2006,0,0.1284762950304878
Mongolia,MNG,2007,0,0.1223164403157594
Mongolia,MNG,2008,0,0.1895637472141814
Mongolia,MNG,2009,0,0.566858993825286
Mongolia,MNG,2010,0,1.084080281072454
Mongolia,MNG,2011,0,1.4290935330003467
Mongolia,MNG,2012,0,1.3240415042876879
Mongolia,MNG,2013,0,2.5922207962184074
Mongolia,MNG,2014,0,3.957708582739705
Mongolia,MNG,2015,0,4.26202369608948
Mongolia,MNG,2016,0,4.626587669296793
Mongolia,MNG,2017,0,7.314286718633285
Mongolia,MNG,2018,0,7.410931833692951
Mongolia,MNG,2019,0,7.924562129290426
Mongolia,MNG,2020,0,7.696443694135612
Montenegro,MNE,2006,0,60.53344883473984
Montenegro,MNE,2007,0,61.12340098105252
Montenegro,MNE,2008,0,55.708677247903616
Montenegro,MNE,2009,0,75.99178547333615
Montenegro,MNE,2010,0,69.48768462849735
Montenegro,MNE,2011,0,46.61931729295078
Montenegro,MNE,2012,0,53.22208388848865
Montenegro,MNE,2013,0,64.6660788722695
Montenegro,MNE,2014,0,56.48686859473441
Montenegro,MNE,2015,0,50.94433399602386
Montenegro,MNE,2016,0,59.93195670449769
Montenegro,MNE,2017,0,46.460473052089256
Montenegro,MNE,2018,0,60.45793803444815
Montenegro,MNE,2019,0,62.95706034987868
Montserrat,MSR,2000,0,0
Montserrat,MSR,2001,0,0
Montserrat,MSR,2002,0,0
Montserrat,MSR,2003,0,0
Montserrat,MSR,2004,0,0
Montserrat,MSR,2005,0,0
Montserrat,MSR,2006,0,0
Montserrat,MSR,2007,0,0
Montserrat,MSR,2008,0,0
Montserrat,MSR,2009,0,0
Montserrat,MSR,2010,0,0
Montserrat,MSR,2011,0,0
Montserrat,MSR,2012,0,0
Montserrat,MSR,2013,0,0
Montserrat,MSR,2014,0,0
Montserrat,MSR,2015,0,0
Montserrat,MSR,2016,0,0
Montserrat,MSR,2017,0,0
Montserrat,MSR,2018,0,0
Montserrat,MSR,2019,0,0
Morocco,MAR,1985,0,6.616746085772634
Morocco,MAR,1986,0,8.281813498196806
Morocco,MAR,1987,0,10.311211098612674
Morocco,MAR,1988,0,10.418521816562777
Morocco,MAR,1989,0,12.821365248226952
Morocco,MAR,1990,0,12.671375155795594
Morocco,MAR,1991,0,13.3188484519283
Morocco,MAR,1992,0,9.918715917275442
Morocco,MAR,1993,0,4.470232088799192
Morocco,MAR,1994,0,7.323452484742806
Morocco,MAR,1995,0,5.052927555408535
Morocco,MAR,1996,0,15.608550007975753
Morocco,MAR,1997,0,15.324063856396677
Morocco,MAR,1998,0,13.702961135101788
Morocco,MAR,1999,0,6.397828615742536
Morocco,MAR,2000,0,6.388517484754111
Morocco,MAR,2001,0,7.521730617810163
Morocco,MAR,2002,0,6.833341907162578
Morocco,MAR,2003,0,9.97228068685668
Morocco,MAR,2004,0,10.236834314284703
Morocco,MAR,2005,0,6.258008237500759
Morocco,MAR,2006,0,6.078849072626473
Morocco,MAR,2007,0,6.1282279074048915
Morocco,MAR,2008,0,6.202365870846589
Morocco,MAR,2009,0,14.644923881945864
Morocco,MAR,2010,0,18.215932764730056
Morocco,MAR,2011,0,11.317529419824943
Morocco,MAR,2012,0,9.091810246020977
Morocco,MAR,2013,0,16.2405013968882
Morocco,MAR,2014,0,13.523587668873581
Morocco,MAR,2015,0,15.70263720173067
Morocco,MAR,2016,0,16.115682021579218
Morocco,MAR,2017,0,15.506537845729607
Morocco,MAR,2018,0,19.90306728108324
Morocco,MAR,2019,0,20.658393258397137
Mozambique,MOZ,2000,0,99.56936224797903
Mozambique,MOZ,2001,0,99.64884754753633
Mozambique,MOZ,2002,0,99.71683874077269
Mozambique,MOZ,2003,0,99.67899671243991
Mozambique,MOZ,2004,0,99.62827451978296
Mozambique,MOZ,2005,0,99.85040626747723
Mozambique,MOZ,2006,0,99.87149516739807
Mozambique,MOZ,2007,0,99.92341064554483
Mozambique,MOZ,2008,0,99.91866466279113
Mozambique,MOZ,2009,0,99.92742269804636
Mozambique,MOZ,2010,0,99.89210323774866
Mozambique,MOZ,2011,0,99.88761895653006
Mozambique,MOZ,2012,0,99.8691141133973
Mozambique,MOZ,2013,0,97.78224852391017
Mozambique,MOZ,2014,0,91.49858366608649
Mozambique,MOZ,2015,0,87.06708325525692
Mozambique,MOZ,2016,0,83.98656215005599
Mozambique,MOZ,2017,0,83.5414898829941
Mozambique,MOZ,2018,0,84.33437064687543
Mozambique,MOZ,2019,0,83.1684346210558
Namibia,NAM,2000,0,97.71101573676683
Namibia,NAM,2001,0,99.58579360183309
Namibia,NAM,2002,0,99.93503531590807
Namibia,NAM,2003,0,99.1285691582349
Namibia,NAM,2004,0,99.94076650661022
Namibia,NAM,2005,0,98.14475903398284
Namibia,NAM,2006,0,94.75566150178784
Namibia,NAM,2007,0,97.98994974874373
Namibia,NAM,2008,0,89.89037758830695
Namibia,NAM,2009,0,94.83695652173913
Namibia,NAM,2010,0,95.79813798631235
Namibia,NAM,2011,0,98.28303265329129
Namibia,NAM,2012,0,97.93638403746706
Namibia,NAM,2013,0,95.85333393148275
Namibia,NAM,2014,0,99.19191652008307
Namibia,NAM,2015,0,97.94991532816752
Namibia,NAM,2016,0,96.0117157560495
Namibia,NAM,2017,0,96.28511891930731
Namibia,NAM,2018,0,98.33178399391531
Namibia,NAM,2019,0,98.52351691986749
Nauru,NRU,2000,0,0
Nauru,NRU,2001,0,0
Nauru,NRU,2002,0,0
Nauru,NRU,2003,0,0
Nauru,NRU,2004,0,0
Nauru,NRU,2005,0,0
Nauru,NRU,2006,0,0
Nauru,NRU,2007,0,0
Nauru,NRU,2008,0,0
Nauru,NRU,2009,0,0
Nauru,NRU,2010,0,0
Nauru,NRU,2011,0,0
Nauru,NRU,2012,0,0
Nauru,NRU,2013,0,0
Nauru,NRU,2014,0,0
Nauru,NRU,2015,0,0
Nauru,NRU,2016,0,0
Nauru,NRU,2017,0,0
Nauru,NRU,2018,0,0
Nauru,NRU,2019,0,0
Nepal,NPL,2000,0,96.24776652769505
Nepal,NPL,2001,0,98.65301724137984
Nepal,NPL,2002,0,99.1962174940903
Nepal,NPL,2003,0,99.8217468805704
Nepal,NPL,2004,0,99.45629443747387
Nepal,NPL,2005,0,99.64014394242304
Nepal,NPL,2006,0,99.66875230033125
Nepal,NPL,2007,0,99.69485583200515
Nepal,NPL,2008,0,99.69725814647553
Nepal,NPL,2009,0,99.60519769192497
Nepal,NPL,2010,0,99.91137532299295
Nepal,NPL,2011,0,99.94579048715322
Nepal,NPL,2012,0,99.49392038568594
Nepal,NPL,2013,0,99.7311887149591
Nepal,NPL,2014,0,99.97509566971983
Nepal,NPL,2015,0,100.00000000000003
Nepal,NPL,2016,0,100
Nepal,NPL,2017,0,100
Nepal,NPL,2018,0,100
Nepal,NPL,2019,0,100.00000000000003
Netherlands,NLD,1985,6.191345772131798,0.7050416832076221
Netherlands,NLD,1986,6.276611582551735,0.8292392437099896
Netherlands,NLD,1987,5.19518466573165,1.0299789621318374
Netherlands,NLD,1988,5.276078904298389,1.2246245728888505
Netherlands,NLD,1989,5.499377403155402,1.3136109248641918
Netherlands,NLD,1990,4.871195682412507,1.1280810104044958
Netherlands,NLD,1991,4.481570232357772,1.2681403300934277
Netherlands,NLD,1992,4.920304022995946,1.3207131851199645
Netherlands,NLD,1993,5.127805486284289,1.467684954280964
Netherlands,NLD,1994,4.978852115415992,1.602733536654242
Netherlands,NLD,1995,4.956638663755351,1.7554247930621862
Netherlands,NLD,1996,4.880681418213389,2.1528967313513387
Netherlands,NLD,1997,2.778707347188405,2.3448228112486875
Netherlands,NLD,1998,4.140034017028383,2.549925046958483
Netherlands,NLD,1999,4.369243089241824,2.886252925563654
Netherlands,NLD,2000,4.392332785954994,3.3239084641875043
Netherlands,NLD,2001,4.255983947147873,3.5347306112555246
Netherlands,NLD,2002,4.088558447499061,4.151632946746469
Netherlands,NLD,2003,4.159565874660685,4.101436510940409
Netherlands,NLD,2004,3.783758274038404,5.253641444116234
Netherlands,NLD,2005,4.010614471992775,7.472300546156998
Netherlands,NLD,2006,3.515220865816028,8.157214417792376
Netherlands,NLD,2007,4.000407622487172,7.222382593060601
Netherlands,NLD,2008,3.8816068750082455,8.873764846669127
Netherlands,NLD,2009,3.7407702899429296,9.54126787755561
Netherlands,NLD,2010,3.3320660456627147,9.399860736597724
Netherlands,NLD,2011,3.6384185189088916,10.824916287159619
Netherlands,NLD,2012,3.797725882939499,12.106894022950817
Netherlands,NLD,2013,2.8480730455963474,11.926080771312273
Netherlands,NLD,2014,3.96367241428556,11.284986166967359
Netherlands,NLD,2015,3.6986297678950604,12.414926639170886
Netherlands,NLD,2016,3.4412555090503583,12.841182234640197
Netherlands,NLD,2017,2.904697889404268,14.885552455768275
Netherlands,NLD,2018,3.073296007292058,16.512345341668883
Netherlands,NLD,2019,3.2161046844235153,18.68518334487724
Netherlands,NLD,2020,3.274934525652297,25.213767430685674
Netherlands Antilles,ANT,2000,0,2.7675276752767526
Netherlands Antilles,ANT,2001,0,2.8328611898017
Netherlands Antilles,ANT,2002,0,2.843601895734597
Netherlands Antilles,ANT,2003,0,2.6315789473684212
Netherlands Antilles,ANT,2004,0,2.5706940874035986
Netherlands Antilles,ANT,2005,0,2.4937655860349124
Netherlands Antilles,ANT,2006,0,2.553191489361702
Netherlands Antilles,ANT,2007,0,2.4780281503997887
Netherlands Antilles,ANT,2008,0,2.505261048201222
Netherlands Antilles,ANT,2009,0,5.057893426294821
Netherlands Antilles,ANT,2010,0,5.442485895011185
Netherlands Antilles,ANT,2011,0,6.991330909615501
Netherlands Antilles,ANT,2012,0,22.65223427188588
Netherlands Antilles,ANT,2013,0,25.284166374670665
Netherlands Antilles,ANT,2014,0,27.343807391461265
Netherlands Antilles,ANT,2015,0,27.443460192246892
Netherlands Antilles,ANT,2016,0,27.304369418803248
Netherlands Antilles,ANT,2017,0,30.720835853817846
Netherlands Antilles,ANT,2018,0,34.111647265991266
Netherlands Antilles,ANT,2019,0,36.20751058525586
New Caledonia,NCL,2000,0,28.362014021669857
New Caledonia,NCL,2001,0,22.50608272506083
New Caledonia,NCL,2002,0,19.566526189042747
